kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/season01/lesson03/lesson03_ex08_walking_cat.sb3,a83ce41124f598d32b481ae68090fa6891c3b525,"2019-11-22 01:34:31 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/season01/lesson03/lesson03_ex08_walking_cat.sb3,634f939ace0cf7fec4943944cfab21d74889ac43,"2019-11-22 23:26:48 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/season01/lesson03/lesson03_ex08_walking_cat.sb3,c9cbd76f21a84f336ae2eb39aaf36c775f7c10b8,"2019-11-23 00:06:22 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/season01/lesson03/lesson03_ex08_walking_cat.sb3,c469c77738df4ef59c383ef976649837346310ba,"2019-11-23 01:10:11 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/season01/lesson03/lesson03_ex08_walking_cat.sb3,ade1817bc4693c59226998fa5650db835e060394,"2019-12-01 10:18:47 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/scratch/season01/season01/lesson03/lesson03_ex08_walking_cat.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/scratch/temp/lesson03/lesson03_ex08_walking_cat.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/scratch/season01/temp/lesson03/lesson03_ex08_walking_cat.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/scratch/temp/lesson03/lesson03_ex08_walking_cat.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/scratch/season01/temp/lesson03/lesson03_ex08_walking_cat.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/scratch/temp/lesson03/lesson03_ex08_walking_cat.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex08_walking_cat.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,"Scratch Project.sb3",aa8420b2fe6d3ee8228311f84178afa510bd5f83,"2019-11-02 12:44:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/season01/lesson01/lesson01_ex01.sb3,0c0622b819abd99d4257db0f6d35e8ad7c764c53,"2019-11-02 13:06:12 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/season01/lesson03/lesson03_ex04_a_train_station.sb3,ca9f6cce9d44b65f5acede68bd53b1dd9fc56486,"2019-11-19 23:23:29 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/season01/lesson03/lesson03_ex09_flying_bat.sb3,161acd021ad500c56671c74f9a604a7dae4dc684,"2019-11-23 09:40:02 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/season01/lesson03/lesson03_ex09_flying_bat.sb3,cce69cd37b009ebe524700986f227ab44723e4a5,"2019-11-23 10:59:52 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/season01/lesson03/lesson03_ex09_flying_bat.sb3,afa368b2051b9f2122236886844ff9a7b96c818d,"2019-12-01 10:37:58 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/season01/lesson03/lesson03_ex09_flying_bat.sb3,a4be8b5e164ddb7964caefcbd9e3f68f015eb53d,"2019-12-01 10:38:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/scratch/season01/season01/lesson03/lesson03_ex09_flying_bat.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/scratch/temp/lesson03/lesson03_ex09_flying_bat.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/scratch/season01/temp/lesson03/lesson03_ex09_flying_bat.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/scratch/temp/lesson03/lesson03_ex09_flying_bat.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/scratch/season01/temp/lesson03/lesson03_ex09_flying_bat.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/scratch/temp/lesson03/lesson03_ex09_flying_bat.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex09_flying_bat.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,training/season01/lesson03/lesson03_ex10_running_zebra.sb3,030a8e6dba6d6b6ee0a0faece0dbcd179ef649bd,"2019-11-23 16:37:13 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,training/scratch/season01/season01/lesson03/lesson03_ex10_running_zebra.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,training/scratch/temp/lesson03/lesson03_ex10_running_zebra.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,training/scratch/season01/temp/lesson03/lesson03_ex10_running_zebra.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,training/scratch/temp/lesson03/lesson03_ex10_running_zebra.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,training/scratch/season01/temp/lesson03/lesson03_ex10_running_zebra.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,training/scratch/temp/lesson03/lesson03_ex10_running_zebra.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,training/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex10_running_zebra.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,training/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,4181d05581906393940e081c80728588805ce43d,"2019-11-23 23:15:05 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,training/scratch/season01/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,training/scratch/temp/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,training/scratch/season01/temp/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,training/scratch/temp/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,training/scratch/season01/temp/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,training/scratch/temp/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,training/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex11_bakhtiyar_space_band.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,training/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,8188049d6928aa591ec5c044d1657aa7d60d1cae,"2019-12-01 23:11:03 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,training/scratch/season01/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,training/scratch/temp/lesson03/lesson03_ex12_a_flying_cat.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,training/scratch/season01/temp/lesson03/lesson03_ex12_a_flying_cat.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,training/scratch/temp/lesson03/lesson03_ex12_a_flying_cat.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,training/scratch/season01/temp/lesson03/lesson03_ex12_a_flying_cat.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,training/scratch/temp/lesson03/lesson03_ex12_a_flying_cat.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,training/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex12_a_flying_cat.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,training/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,e7243ed53b224778a42a5b1f0beea8010a892fd4,"2019-12-07 00:20:25 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,training/scratch/season01/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,training/scratch/temp/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,training/scratch/season01/temp/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,training/scratch/temp/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,training/scratch/season01/temp/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,training/scratch/temp/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,89b3f46c4029325da168084a47f98faaa6564e4e,"2020-02-22 20:28:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,training/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,1891259804b6b0f62a2c5b78ea5b97781cf976e9,"2020-02-22 20:34:24 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,training/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,0eb433f67e304fc99c49101ff2a995760088d14c,"2020-02-22 20:38:38 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex13_bakhtiyar_space_band2.sb3,692fc85617e6fb4243a140a1a65bc4dcc329eb30,"2020-02-23 15:04:01 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,training/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,d81ff14be4366e66b26fe98e44ff6bbbf5a3c5da,"2020-01-17 00:38:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,training/scratch/season01/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,1d3816f08603ace67972f910b92880d8e85a608c,"2020-02-22 20:19:56 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex14_Happy_New_Year.sb3,cb4ebc6e1c544c55ce36e800eb8ceba6191452ff,"2020-02-22 20:22:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,training/scratch/season01/temp/lesson03/lesson03_ex14_Happy_New_Year.sb3,bf5ee2bec7c2c356da7c0dc92beb387c1842c3af,"2020-02-22 20:23:57 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,training/scratch/temp/lesson03/lesson03_ex14_Happy_New_Year.sb3,4bd16487bd9aa6e5045acf764c1f7c919988f6ea,"2020-02-22 20:25:10 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
kids,computer_sciences/programming_languages/scratch/season01/lesson03/lesson03_ex14_Happy_New_Year.sb3,training/scratch/season01/temp/lesson03/lesson03_ex14_Happy_New_Year.sb3,e80ee0487731d88ef8008e902983b5ac611fe43a,"2020-02-22 20:25:50 +0800",6eb0fa5c8923c2b2f2e31526ee5f42b6efae017f9c9d08c1453d8be872ea968c,0,0,
